,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
554,"Rocky Hill borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:64320",112917,622,317,553,55,2,51,298,47.2,158,,"Rocky Hill borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:64320"
555,"South Bound Brook borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:68730",81545,4606,2170,3135,382,566,1535,2603,39.5,1095,,"South Bound Brook borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:68730"
556,"Green Brook township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:27510",136094,7210,3462,4976,422,1775,850,4075,48.0,1574,,"Green Brook township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:27510"
557,"Hillsborough township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:31890",119542,39712,18982,29330,2171,6700,3076,21707,44.0,9360,647000.0,"Hillsborough township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:31890"
558,"Millstone borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:46590",116500,550,263,503,6,17,42,251,40.0,167,,"Millstone borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:46590"
559,"Montgomery township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:47580",180660,23059,11348,14559,541,7432,1065,11720,47.3,6436,394265.0,"Montgomery township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:47580"
560,"Raritan borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:61980",78974,7758,3711,5799,201,1205,1443,4334,43.4,1562,106190.0,"Raritan borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:61980"
561,"Watchung borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:77600",121678,5961,2794,4773,62,886,788,2566,44.4,1439,,"Watchung borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:77600"
562,"Bedminster township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:04450",104452,8244,3812,7327,112,580,584,5161,46.3,1106,,"Bedminster township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:04450"
563,"Bernards township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:05560",137855,27032,13037,20404,633,5188,1466,12654,45.9,7350,,"Bernards township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:05560"
564,"Franklin township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:24900",93264,65999,32250,29721,17854,14844,8977,34227,48.3,12857,1071085.0,"Franklin township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:24900"
565,"Somerville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:68460",72731,12234,6145,8696,1174,1375,2664,6586,39.3,2394,,"Somerville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:68460"
566,"Bound Brook borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:06790",65199,10510,5457,8899,446,226,5485,5933,33.7,2529,141720.0,"Bound Brook borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:06790"
567,"Branchburg township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:07180",129237,14683,7043,12622,703,1217,485,8111,44.5,3345,,"Branchburg township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:07180"
568,"Far Hills borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:22890",112083,887,470,803,5,31,98,432,48.3,188,,"Far Hills borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:22890"
569,"Bridgewater township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:07720",122684,45336,21979,32073,1316,10263,4188,23039,45.7,10481,666745.0,"Bridgewater township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:07720"
